Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.170452
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.184552
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.201626
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.218726
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.238175
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.262584
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,1990,10.5962
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2005,10.4628
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2010,8.5288
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2015,7.99343
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2021,6.50286
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2025,6.05953
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2030,5.65276
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2035,5.16835
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2040,4.45413
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2045,3.93798
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2050,3.58064
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2055,3.06302
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2060,2.66631
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2065,2.40617
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2070,2.17152
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2075,2.03411
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2080,1.88091
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2085,1.71379
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2090,1.54954
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2095,1.40714
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Japan,regional oil,imported crude oil,imported crude oil,traded oil,2100,1.28765
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,3.33222
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,4.26746
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,4.28477
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,4.15158
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,3.16717
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,3.16662
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,3.07038
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,3.02125
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,2.83651
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,2.68354
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,2.5678
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,2.46512
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,2.37697
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,2.28555
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,2.14084
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,1.87562
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,1.54859
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,1.35791
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,1.20676
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,1.09089
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,1.01214
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.00354806
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.0795995
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.167735
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2035,0.256507
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.345926
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.416778
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.453053
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.469116
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.492265
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.524438
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.567363
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.65265
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.691055
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.649956
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.605637
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.577181
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Mexico,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.560638
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,7.34823
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,12.8223
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,16.1372
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,18.2561
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,16.0915
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,15.8306
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,15.8347
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,15.9837
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,15.7451
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,15.2741
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,14.5539
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,13.3147
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,12.3191
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,11.7959
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,11.2202
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,10.4916
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,9.50443
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,8.718
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,8.12702
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,7.69724
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,7.40647
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.775704
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2025,1.22069
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2030,1.73479
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2035,2.22663
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2040,2.60856
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2045,2.98298
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2050,3.3347
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2055,3.86601
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2060,4.31007
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2065,4.56919
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2070,4.77977
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2075,5.04286
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2080,5.25776
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2085,5.3872
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2090,5.44012
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2095,5.45586
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Middle East,regional oil,imported crude oil,imported crude oil,traded oil,2100,5.4372
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.113949
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.150568
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.151355
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.203156
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.109344
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.124401
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.142423
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.156397
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.160998
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.181566
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.184614
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.19995
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.221376
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.234872
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.244956
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.252735
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.258717
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.281018
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.312894
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.34719
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.391405
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,1990,0.343707
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2005,0.566704
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2010,0.733943
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2015,0.91864
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2021,1.00168
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2025,1.02111
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2030,1.18043
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2035,1.36418
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2040,1.48659
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2045,1.65175
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2050,1.82458
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2055,1.99029
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2060,2.18818
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2065,2.42047
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2070,2.6049
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2075,2.7332
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2080,2.81641
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2085,2.9545
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2090,3.09673
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2095,3.23011
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Pakistan,regional oil,imported crude oil,imported crude oil,traded oil,2100,3.35674
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,11.4716
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,6.62856
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,7.09361
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,7.03598
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,7.49654
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,7.15615
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,6.64491
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,6.13276
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,5.71208
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,5.37244
EJ,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Russia,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,4.97956
