,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
143850,2030,CHA,BEV,Lower medium,2025,6645
143851,2035,CHA,BEV,Lower medium,2025,5750
143852,2040,CHA,BEV,Lower medium,2025,893
143861,2030,CHA,FCEV,Lower medium,2025,2017
143862,2035,CHA,FCEV,Lower medium,2025,1743
143863,2040,CHA,FCEV,Lower medium,2025,271
143894,2030,CHA,ICEV-d,Lower medium,2025,15671
143895,2035,CHA,ICEV-d,Lower medium,2025,13561
143896,2040,CHA,ICEV-d,Lower medium,2025,2107
143905,2030,CHA,ICEV-g,Lower medium,2025,3357
143906,2035,CHA,ICEV-g,Lower medium,2025,2905
143907,2040,CHA,ICEV-g,Lower medium,2025,451
143916,2030,CHA,BEV,Large,2025,2464
143917,2035,CHA,BEV,Large,2025,2084
143918,2040,CHA,BEV,Large,2025,315
143927,2030,CHA,FCEV,Large,2025,787
143928,2035,CHA,FCEV,Large,2025,663
143929,2040,CHA,FCEV,Large,2025,100
143960,2030,CHA,ICEV-d,Large,2025,5257
143961,2035,CHA,ICEV-d,Large,2025,4446
143962,2040,CHA,ICEV-d,Large,2025,671
143971,2030,CHA,ICEV-g,Large,2025,1189
143972,2035,CHA,ICEV-g,Large,2025,1006
143973,2040,CHA,ICEV-g,Large,2025,152
143982,2030,CHA,BEV,Mini,2025,3297
143983,2035,CHA,BEV,Mini,2025,2852
143984,2040,CHA,BEV,Mini,2025,443
143993,2030,CHA,FCEV,Mini,2025,978
143994,2035,CHA,FCEV,Mini,2025,838
143995,2040,CHA,FCEV,Mini,2025,130
144026,2030,CHA,ICEV-d,Mini,2025,8746
144027,2035,CHA,ICEV-d,Mini,2025,7567
144028,2040,CHA,ICEV-d,Mini,2025,1176
144037,2030,CHA,ICEV-g,Mini,2025,1827
144038,2035,CHA,ICEV-g,Mini,2025,1581
144039,2040,CHA,ICEV-g,Mini,2025,245
144048,2030,CHA,BEV,SUV,2025,5
144049,2035,CHA,BEV,SUV,2025,4
144059,2030,CHA,FCEV,SUV,2025,2
144060,2035,CHA,FCEV,SUV,2025,1
144092,2030,CHA,ICEV-d,SUV,2025,66
144093,2035,CHA,ICEV-d,SUV,2025,55
144094,2040,CHA,ICEV-d,SUV,2025,8
144103,2030,CHA,ICEV-g,SUV,2025,9
144104,2035,CHA,ICEV-g,SUV,2025,7
144105,2040,CHA,ICEV-g,SUV,2025,1
144114,2030,CHA,BEV,Small,2025,5020
144115,2035,CHA,BEV,Small,2025,4340
144116,2040,CHA,BEV,Small,2025,674
144125,2030,CHA,FCEV,Small,2025,1718
144126,2035,CHA,FCEV,Small,2025,1441
144127,2040,CHA,FCEV,Small,2025,223
144158,2030,CHA,ICEV-d,Small,2025,12055
144159,2035,CHA,ICEV-d,Small,2025,10427
144160,2040,CHA,ICEV-d,Small,2025,1620
144169,2030,CHA,ICEV-g,Small,2025,2526
144170,2035,CHA,ICEV-g,Small,2025,2186
144171,2040,CHA,ICEV-g,Small,2025,339
144180,2030,CHA,BEV,Lower medium,2026,9183
144181,2035,CHA,BEV,Lower medium,2026,8451
144182,2040,CHA,BEV,Lower medium,2026,3332
144191,2030,CHA,FCEV,Lower medium,2026,2550
144192,2035,CHA,FCEV,Lower medium,2026,2343
144193,2040,CHA,FCEV,Lower medium,2026,923
144224,2030,CHA,ICEV-d,Lower medium,2026,18282
144225,2035,CHA,ICEV-d,Lower medium,2026,16821
144226,2040,CHA,ICEV-d,Lower medium,2026,6633
144235,2030,CHA,ICEV-g,Lower medium,2026,4242
144236,2035,CHA,ICEV-g,Lower medium,2026,3903
144237,2040,CHA,ICEV-g,Lower medium,2026,1539
144246,2030,CHA,BEV,Large,2026,3328
144247,2035,CHA,BEV,Large,2026,2994
144248,2040,CHA,BEV,Large,2026,1148
144257,2030,CHA,FCEV,Large,2026,985
144258,2035,CHA,FCEV,Large,2026,882
144259,2040,CHA,FCEV,Large,2026,338
144290,2030,CHA,ICEV-d,Large,2026,6109
144291,2035,CHA,ICEV-d,Large,2026,5493
144292,2040,CHA,ICEV-d,Large,2026,2106
144301,2030,CHA,ICEV-g,Large,2026,1487
144302,2035,CHA,ICEV-g,Large,2026,1338
144303,2040,CHA,ICEV-g,Large,2026,513
144312,2030,CHA,BEV,Mini,2026,4268
144313,2035,CHA,BEV,Mini,2026,3926
144314,2040,CHA,BEV,Mini,2026,1548
144323,2030,CHA,FCEV,Mini,2026,1181
144324,2035,CHA,FCEV,Mini,2026,1073
144325,2040,CHA,FCEV,Mini,2026,423
144356,2030,CHA,ICEV-d,Mini,2026,10051
144357,2035,CHA,ICEV-d,Mini,2026,9246
144358,2040,CHA,ICEV-d,Mini,2026,3646
144367,2030,CHA,ICEV-g,Mini,2026,2226
144368,2035,CHA,ICEV-g,Mini,2026,2048
144369,2040,CHA,ICEV-g,Mini,2026,807
144378,2030,CHA,BEV,SUV,2026,7
144379,2035,CHA,BEV,SUV,2026,6
144380,2040,CHA,BEV,SUV,2026,2
144389,2030,CHA,FCEV,SUV,2026,2
144390,2035,CHA,FCEV,SUV,2026,2
144422,2030,CHA,ICEV-d,SUV,2026,78
144423,2035,CHA,ICEV-d,SUV,2026,70
144424,2040,CHA,ICEV-d,SUV,2026,27
144433,2030,CHA,ICEV-g,SUV,2026,11
144434,2035,CHA,ICEV-g,SUV,2026,10
144435,2040,CHA,ICEV-g,SUV,2026,3
144444,2030,CHA,BEV,Small,2026,6825
144445,2035,CHA,BEV,Small,2026,6277
144446,2040,CHA,BEV,Small,2026,2475
144455,2030,CHA,FCEV,Small,2026,2108
144456,2035,CHA,FCEV,Small,2026,1898
144457,2040,CHA,FCEV,Small,2026,748
144488,2030,CHA,ICEV-d,Small,2026,14229
144489,2035,CHA,ICEV-d,Small,2026,13088
144490,2040,CHA,ICEV-d,Small,2026,5161
144499,2030,CHA,ICEV-g,Small,2026,3159
144500,2035,CHA,ICEV-g,Small,2026,2906
144501,2040,CHA,ICEV-g,Small,2026,1146
144510,2030,CHA,BEV,Lower medium,2027,10512
144511,2035,CHA,BEV,Lower medium,2027,10089
144512,2040,CHA,BEV,Lower medium,2027,5730
144521,2030,CHA,FCEV,Lower medium,2027,2697
144522,2035,CHA,FCEV,Lower medium,2027,2583
144523,2040,CHA,FCEV,Lower medium,2027,1467
144554,2030,CHA,ICEV-d,Lower medium,2027,17717
144555,2035,CHA,ICEV-d,Lower medium,2027,17001
144556,2040,CHA,ICEV-d,Lower medium,2027,9656
144565,2030,CHA,ICEV-g,Lower medium,2027,4483
144566,2035,CHA,ICEV-g,Lower medium,2027,4303
144567,2040,CHA,ICEV-g,Lower medium,2027,2444
144576,2030,CHA,BEV,Large,2027,3739
144577,2035,CHA,BEV,Large,2027,3507
144578,2040,CHA,BEV,Large,2027,1936
144587,2030,CHA,FCEV,Large,2027,1033
144588,2035,CHA,FCEV,Large,2027,963
144589,2040,CHA,FCEV,Large,2027,532
144620,2030,CHA,ICEV-d,Large,2027,5911
144621,2035,CHA,ICEV-d,Large,2027,5544
144622,2040,CHA,ICEV-d,Large,2027,3061
144631,2030,CHA,ICEV-g,Large,2027,1556
144632,2035,CHA,ICEV-g,Large,2027,1460
144633,2040,CHA,ICEV-g,Large,2027,806
144642,2030,CHA,BEV,Mini,2027,4616
144643,2035,CHA,BEV,Mini,2027,4428
144644,2040,CHA,BEV,Mini,2027,2515
144653,2030,CHA,FCEV,Mini,2027,1196
144654,2035,CHA,FCEV,Mini,2027,1129
144655,2040,CHA,FCEV,Mini,2027,641
144686,2030,CHA,ICEV-d,Mini,2027,9539
144687,2035,CHA,ICEV-d,Mini,2027,9151
144688,2040,CHA,ICEV-d,Mini,2027,5197
144697,2030,CHA,ICEV-g,Mini,2027,2267
144698,2035,CHA,ICEV-g,Mini,2027,2176
144699,2040,CHA,ICEV-g,Mini,2027,1236
144708,2030,CHA,BEV,SUV,2027,8
144709,2035,CHA,BEV,SUV,2027,7
144710,2040,CHA,BEV,SUV,2027,4
144719,2030,CHA,FCEV,SUV,2027,2
144720,2035,CHA,FCEV,SUV,2027,2
144721,2040,CHA,FCEV,SUV,2027,1
144752,2030,CHA,ICEV-d,SUV,2027,75
144753,2035,CHA,ICEV-d,SUV,2027,70
144754,2040,CHA,ICEV-d,SUV,2027,39
144763,2030,CHA,ICEV-g,SUV,2027,11
144764,2035,CHA,ICEV-g,SUV,2027,10
144765,2040,CHA,ICEV-g,SUV,2027,5
144774,2030,CHA,BEV,Small,2027,7706
144775,2035,CHA,BEV,Small,2027,7393
144776,2040,CHA,BEV,Small,2027,4199
144785,2030,CHA,FCEV,Small,2027,2184
144786,2035,CHA,FCEV,Small,2027,2062
144787,2040,CHA,FCEV,Small,2027,1171
144818,2030,CHA,ICEV-d,Small,2027,13766
144819,2035,CHA,ICEV-d,Small,2027,13207
144820,2040,CHA,ICEV-d,Small,2027,7501
144829,2030,CHA,ICEV-g,Small,2027,3305
144830,2035,CHA,ICEV-g,Small,2027,3171
144831,2040,CHA,ICEV-g,Small,2027,1801
144840,2030,CHA,BEV,Lower medium,2028,11696
144841,2035,CHA,BEV,Lower medium,2028,11544
144842,2040,CHA,BEV,Lower medium,2028,8054
144851,2030,CHA,FCEV,Lower medium,2028,2796
144852,2035,CHA,FCEV,Lower medium,2028,2752
144853,2040,CHA,FCEV,Lower medium,2028,1920
144884,2030,CHA,ICEV-d,Lower medium,2028,16739
144885,2035,CHA,ICEV-d,Lower medium,2028,16517
144886,2040,CHA,ICEV-d,Lower medium,2028,11524
144895,2030,CHA,ICEV-g,Lower medium,2028,4643
144896,2035,CHA,ICEV-g,Lower medium,2028,4583
144897,2040,CHA,ICEV-g,Lower medium,2028,3197
144906,2030,CHA,BEV,Large,2028,4093
144907,2035,CHA,BEV,Large,2028,3948
144908,2040,CHA,BEV,Large,2028,2678
144917,2030,CHA,FCEV,Large,2028,1062
144918,2035,CHA,FCEV,Large,2028,1016
144919,2040,CHA,FCEV,Large,2028,689
144950,2030,CHA,ICEV-d,Large,2028,5575
144951,2035,CHA,ICEV-d,Large,2028,5376
144952,2040,CHA,ICEV-d,Large,2028,3647
144961,2030,CHA,ICEV-g,Large,2028,1596
144962,2035,CHA,ICEV-g,Large,2028,1540
144963,2040,CHA,ICEV-g,Large,2028,1044
144972,2030,CHA,BEV,Mini,2028,4887
144973,2035,CHA,BEV,Mini,2028,4820
144974,2040,CHA,BEV,Mini,2028,3363
144983,2030,CHA,FCEV,Mini,2028,1186
144984,2035,CHA,FCEV,Mini,2028,1146
144985,2040,CHA,FCEV,Mini,2028,800
145016,2030,CHA,ICEV-d,Mini,2028,8793
145017,2035,CHA,ICEV-d,Mini,2028,8674
145018,2040,CHA,ICEV-d,Mini,2028,6052
145027,2030,CHA,ICEV-g,Mini,2028,2263
145028,2035,CHA,ICEV-g,Mini,2028,2234
145029,2040,CHA,ICEV-g,Mini,2028,1558
145038,2030,CHA,BEV,SUV,2028,8
145039,2035,CHA,BEV,SUV,2028,8
145040,2040,CHA,BEV,SUV,2028,5
145049,2030,CHA,FCEV,SUV,2028,3
145050,2035,CHA,FCEV,SUV,2028,2
145051,2040,CHA,FCEV,SUV,2028,1
145082,2030,CHA,ICEV-d,SUV,2028,70
145083,2035,CHA,ICEV-d,SUV,2028,68
145084,2040,CHA,ICEV-d,SUV,2028,46
145093,2030,CHA,ICEV-g,SUV,2028,11
145094,2035,CHA,ICEV-g,SUV,2028,10
145095,2040,CHA,ICEV-g,SUV,2028,7
145104,2030,CHA,BEV,Small,2028,8475
145105,2035,CHA,BEV,Small,2028,8363
145106,2040,CHA,BEV,Small,2028,5835
145115,2030,CHA,FCEV,Small,2028,2219
145116,2035,CHA,FCEV,Small,2028,2165
145117,2040,CHA,FCEV,Small,2028,1511
145148,2030,CHA,ICEV-d,Small,2028,12986
145149,2035,CHA,ICEV-d,Small,2028,12811
145150,2040,CHA,ICEV-d,Small,2028,8939
145159,2030,CHA,ICEV-g,Small,2028,3388
145160,2035,CHA,ICEV-g,Small,2028,3344
145161,2040,CHA,ICEV-g,Small,2028,2333
145170,2030,CHA,BEV,Lower medium,2029,12993
145171,2035,CHA,BEV,Lower medium,2029,13051
145172,2040,CHA,BEV,Lower medium,2029,10387
145181,2030,CHA,FCEV,Lower medium,2029,2914
145182,2035,CHA,FCEV,Lower medium,2029,2916
145183,2040,CHA,FCEV,Lower medium,2029,2321
145214,2030,CHA,ICEV-d,Lower medium,2029,15804
145215,2035,CHA,ICEV-d,Lower medium,2029,15868
145216,2040,CHA,ICEV-d,Lower medium,2029,12630
145225,2030,CHA,ICEV-g,Lower medium,2029,4834
145226,2035,CHA,ICEV-g,Lower medium,2029,4856
145227,2040,CHA,ICEV-g,Lower medium,2029,3864
145236,2030,CHA,BEV,Large,2029,4485
145237,2035,CHA,BEV,Large,2029,4402
145238,2040,CHA,BEV,Large,2029,3407
145247,2030,CHA,FCEV,Large,2029,1098
145248,2035,CHA,FCEV,Large,2029,1067
145249,2040,CHA,FCEV,Large,2029,826
145280,2030,CHA,ICEV-d,Large,2029,5253
145281,2035,CHA,ICEV-d,Large,2029,5154
145282,2040,CHA,ICEV-d,Large,2029,3989
145291,2030,CHA,ICEV-g,Large,2029,1646
145292,2035,CHA,ICEV-g,Large,2029,1616
145293,2040,CHA,ICEV-g,Large,2029,1250
145302,2030,CHA,BEV,Mini,2029,5194
145303,2035,CHA,BEV,Mini,2029,5214
145304,2040,CHA,BEV,Mini,2029,4149
145313,2030,CHA,FCEV,Mini,2029,1183
145314,2035,CHA,FCEV,Mini,2029,1157
145315,2040,CHA,FCEV,Mini,2029,921
145346,2030,CHA,ICEV-d,Mini,2029,8059
145347,2035,CHA,ICEV-d,Mini,2029,8089
145348,2040,CHA,ICEV-d,Mini,2029,6438
145357,2030,CHA,ICEV-g,Mini,2029,2270
145358,2035,CHA,ICEV-g,Mini,2029,2280
145359,2040,CHA,ICEV-g,Mini,2029,1815
145368,2030,CHA,BEV,SUV,2029,8
145369,2035,CHA,BEV,SUV,2029,8
145370,2040,CHA,BEV,SUV,2029,6
145379,2030,CHA,FCEV,SUV,2029,3
145380,2035,CHA,FCEV,SUV,2029,2
145381,2040,CHA,FCEV,SUV,2029,2
145412,2030,CHA,ICEV-d,SUV,2029,65
145413,2035,CHA,ICEV-d,SUV,2029,64
145414,2040,CHA,ICEV-d,SUV,2029,49
145423,2030,CHA,ICEV-g,SUV,2029,10
145424,2035,CHA,ICEV-g,SUV,2029,10
145425,2040,CHA,ICEV-g,SUV,2029,8
145434,2030,CHA,BEV,Small,2029,9323
145435,2035,CHA,BEV,Small,2029,9363
145436,2040,CHA,BEV,Small,2029,7452
145445,2030,CHA,FCEV,Small,2029,2266
145446,2035,CHA,FCEV,Small,2029,2262
145447,2040,CHA,FCEV,Small,2029,1800
145478,2030,CHA,ICEV-d,Small,2029,12237
145479,2035,CHA,ICEV-d,Small,2029,12286
145480,2040,CHA,ICEV-d,Small,2029,9778
145489,2030,CHA,ICEV-g,Small,2029,3493
145490,2035,CHA,ICEV-g,Small,2029,3509
145491,2040,CHA,ICEV-g,Small,2029,2793
145500,2035,CHA,BEV,Lower medium,2030,14663
145501,2040,CHA,BEV,Lower medium,2030,12757
145502,2045,CHA,BEV,Lower medium,2030,1974
145510,2035,CHA,FCEV,Lower medium,2030,3089
145511,2040,CHA,FCEV,Lower medium,2030,2687
145512,2045,CHA,FCEV,Lower medium,2030,416
145540,2035,CHA,ICEV-d,Lower medium,2030,15128
145541,2040,CHA,ICEV-d,Lower medium,2030,13162
145542,2045,CHA,ICEV-d,Lower medium,2030,2037
145550,2035,CHA,ICEV-g,Lower medium,2030,5142
145551,2040,CHA,ICEV-g,Lower medium,2030,4474
145552,2045,CHA,ICEV-g,Lower medium,2030,692
145560,2035,CHA,BEV,Large,2030,4887
145561,2040,CHA,BEV,Large,2030,4134
145562,2045,CHA,BEV,Large,2030,624
145570,2035,CHA,FCEV,Large,2030,1120
145571,2040,CHA,FCEV,Large,2030,948
145572,2045,CHA,FCEV,Large,2030,143
145600,2035,CHA,ICEV-d,Large,2030,4902
145601,2040,CHA,ICEV-d,Large,2030,4147
145602,2045,CHA,ICEV-d,Large,2030,626
145610,2035,CHA,ICEV-g,Large,2030,1695
145611,2040,CHA,ICEV-g,Large,2030,1434
145612,2045,CHA,ICEV-g,Large,2030,216
145620,2035,CHA,BEV,Mini,2030,5631
145621,2040,CHA,BEV,Mini,2030,4899
145622,2045,CHA,BEV,Mini,2030,758
145630,2035,CHA,FCEV,Mini,2030,1166
145631,2040,CHA,FCEV,Mini,2030,1015
145632,2045,CHA,FCEV,Mini,2030,157
145660,2035,CHA,ICEV-d,Mini,2030,7434
145661,2040,CHA,ICEV-d,Mini,2030,6468
145662,2045,CHA,ICEV-d,Mini,2030,1001
145670,2035,CHA,ICEV-g,Mini,2030,2326
145671,2040,CHA,ICEV-g,Mini,2030,2024
145672,2045,CHA,ICEV-g,Mini,2030,313
145680,2035,CHA,BEV,SUV,2030,9
145681,2040,CHA,BEV,SUV,2030,7
145682,2045,CHA,BEV,SUV,2030,1
145690,2035,CHA,FCEV,SUV,2030,2
145691,2040,CHA,FCEV,SUV,2030,2
145720,2035,CHA,ICEV-d,SUV,2030,60
145721,2040,CHA,ICEV-d,SUV,2030,51
145722,2045,CHA,ICEV-d,SUV,2030,7
145730,2035,CHA,ICEV-g,SUV,2030,10
145731,2040,CHA,ICEV-g,SUV,2030,8
145732,2045,CHA,ICEV-g,SUV,2030,1
145740,2035,CHA,BEV,Small,2030,10431
145741,2040,CHA,BEV,Small,2030,9075
145742,2045,CHA,BEV,Small,2030,1404
145750,2035,CHA,FCEV,Small,2030,2362
145751,2040,CHA,FCEV,Small,2030,2055
145752,2045,CHA,FCEV,Small,2030,318
145780,2035,CHA,ICEV-d,Small,2030,11687
145781,2040,CHA,ICEV-d,Small,2030,10168
145782,2045,CHA,ICEV-d,Small,2030,1574
145790,2035,CHA,ICEV-g,Small,2030,3681
145791,2040,CHA,ICEV-g,Small,2030,3202
145792,2045,CHA,ICEV-g,Small,2030,495
145800,2035,CHA,BEV,Lower medium,2031,20030
145801,2040,CHA,BEV,Lower medium,2031,18531
145802,2045,CHA,BEV,Lower medium,2031,7277
145810,2035,CHA,FCEV,Lower medium,2031,3749
145811,2040,CHA,FCEV,Lower medium,2031,3468
145812,2045,CHA,FCEV,Lower medium,2031,1362
145840,2035,CHA,ICEV-d,Lower medium,2031,17119
145841,2040,CHA,ICEV-d,Lower medium,2031,15837
145842,2045,CHA,ICEV-d,Lower medium,2031,6220
145850,2035,CHA,ICEV-g,Lower medium,2031,6341
145851,2040,CHA,ICEV-g,Lower medium,2031,5866
145852,2045,CHA,ICEV-g,Lower medium,2031,2303
145860,2035,CHA,BEV,Large,2031,6457
145861,2040,CHA,BEV,Large,2031,5808
145862,2045,CHA,BEV,Large,2031,2227
145870,2035,CHA,FCEV,Large,2031,1339
145871,2040,CHA,FCEV,Large,2031,1204
145872,2045,CHA,FCEV,Large,2031,461
145900,2035,CHA,ICEV-d,Large,2031,5557
145901,2040,CHA,ICEV-d,Large,2031,4999
145902,2045,CHA,ICEV-d,Large,2031,1917
145910,2035,CHA,ICEV-g,Large,2031,2062
145911,2040,CHA,ICEV-g,Large,2031,1854
145912,2045,CHA,ICEV-g,Large,2031,711
145920,2035,CHA,BEV,Mini,2031,7114
145921,2040,CHA,BEV,Mini,2031,6581
145922,2045,CHA,BEV,Mini,2031,2584
145930,2035,CHA,FCEV,Mini,2031,1343
145931,2040,CHA,FCEV,Mini,2031,1243
145932,2045,CHA,FCEV,Mini,2031,488
145960,2035,CHA,ICEV-d,Mini,2031,8248
145961,2040,CHA,ICEV-d,Mini,2031,7631
145962,2045,CHA,ICEV-d,Mini,2031,2997
145970,2035,CHA,ICEV-g,Mini,2031,2764
145971,2040,CHA,ICEV-g,Mini,2031,2557
145972,2045,CHA,ICEV-g,Mini,2031,1004
145980,2035,CHA,BEV,SUV,2031,11
145981,2040,CHA,BEV,SUV,2031,10
145982,2045,CHA,BEV,SUV,2031,3
145990,2035,CHA,FCEV,SUV,2031,3
145991,2040,CHA,FCEV,SUV,2031,2
145992,2045,CHA,FCEV,SUV,2031,1
146020,2035,CHA,ICEV-d,SUV,2031,64
146021,2040,CHA,ICEV-d,SUV,2031,58
146022,2045,CHA,ICEV-d,SUV,2031,22
146030,2035,CHA,ICEV-g,SUV,2031,12
146031,2040,CHA,ICEV-g,SUV,2031,10
146032,2045,CHA,ICEV-g,SUV,2031,4
146040,2035,CHA,BEV,Small,2031,13914
146041,2040,CHA,BEV,Small,2031,12873
146042,2045,CHA,BEV,Small,2031,5055
146050,2035,CHA,FCEV,Small,2031,2839
146051,2040,CHA,FCEV,Small,2031,2627
146052,2045,CHA,FCEV,Small,2031,1031
146080,2035,CHA,ICEV-d,Small,2031,12981
146081,2040,CHA,ICEV-d,Small,2031,12009
146082,2045,CHA,ICEV-d,Small,2031,4716
146090,2035,CHA,ICEV-g,Small,2031,4479
146091,2040,CHA,ICEV-g,Small,2031,4144
146092,2045,CHA,ICEV-g,Small,2031,1627
146100,2035,CHA,BEV,Lower medium,2032,22545
146101,2040,CHA,BEV,Lower medium,2032,21754
146102,2045,CHA,BEV,Lower medium,2032,12305
146110,2035,CHA,FCEV,Lower medium,2032,3781
146111,2040,CHA,FCEV,Lower medium,2032,3648
146112,2045,CHA,FCEV,Lower medium,2032,2064
146140,2035,CHA,ICEV-d,Lower medium,2032,16049
146141,2040,CHA,ICEV-d,Lower medium,2032,15486
146142,2045,CHA,ICEV-d,Lower medium,2032,8760
146150,2035,CHA,ICEV-g,Lower medium,2032,6497
146151,2040,CHA,ICEV-g,Lower medium,2032,6269
146152,2045,CHA,ICEV-g,Lower medium,2032,3546
146160,2035,CHA,BEV,Large,2032,7063
146161,2040,CHA,BEV,Large,2032,6626
146162,2045,CHA,BEV,Large,2032,3659
146170,2035,CHA,FCEV,Large,2032,1330
146171,2040,CHA,FCEV,Large,2032,1248
146172,2045,CHA,FCEV,Large,2032,689
146200,2035,CHA,ICEV-d,Large,2032,5191
146201,2040,CHA,ICEV-d,Large,2032,4871
146202,2045,CHA,ICEV-d,Large,2032,2690
146210,2035,CHA,ICEV-g,Large,2032,2083
146211,2040,CHA,ICEV-g,Large,2032,1954
146212,2045,CHA,ICEV-g,Large,2032,1079
146220,2035,CHA,BEV,Mini,2032,7468
146221,2040,CHA,BEV,Mini,2032,7206
146222,2045,CHA,BEV,Mini,2032,4076
146230,2035,CHA,FCEV,Mini,2032,1285
146231,2040,CHA,FCEV,Mini,2032,1240
146232,2045,CHA,FCEV,Mini,2032,701
146260,2035,CHA,ICEV-d,Mini,2032,7579
146261,2040,CHA,ICEV-d,Mini,2032,7313
146262,2045,CHA,ICEV-d,Mini,2032,4137
146270,2035,CHA,ICEV-g,Mini,2032,2725
146271,2040,CHA,ICEV-g,Mini,2032,2629
146272,2045,CHA,ICEV-g,Mini,2032,1487
146280,2035,CHA,BEV,SUV,2032,11
146281,2040,CHA,BEV,SUV,2032,10
146282,2045,CHA,BEV,SUV,2032,5
146290,2035,CHA,FCEV,SUV,2032,3
146291,2040,CHA,FCEV,SUV,2032,2
146292,2045,CHA,FCEV,SUV,2032,1
146320,2035,CHA,ICEV-d,SUV,2032,60
146321,2040,CHA,ICEV-d,SUV,2032,56
146322,2045,CHA,ICEV-d,SUV,2032,31
146330,2035,CHA,ICEV-g,SUV,2032,11
146331,2040,CHA,ICEV-g,SUV,2032,10
146332,2045,CHA,ICEV-g,SUV,2032,5
146340,2035,CHA,BEV,Small,2032,15354
146341,2040,CHA,BEV,Small,2032,14815
146342,2045,CHA,BEV,Small,2032,8380
146350,2035,CHA,FCEV,Small,2032,2835
146351,2040,CHA,FCEV,Small,2032,2735
146352,2045,CHA,FCEV,Small,2032,1547
146380,2035,CHA,ICEV-d,Small,2032,12143
146381,2040,CHA,ICEV-d,Small,2032,11717
146382,2045,CHA,ICEV-d,Small,2032,6628
146390,2035,CHA,ICEV-g,Small,2032,4529
146391,2040,CHA,ICEV-g,Small,2032,4370
146392,2045,CHA,ICEV-g,Small,2032,2472
146400,2035,CHA,BEV,Lower medium,2033,24937
146401,2040,CHA,BEV,Lower medium,2033,24745
146402,2045,CHA,BEV,Lower medium,2033,17195
146410,2035,CHA,FCEV,Lower medium,2033,3774
146411,2040,CHA,FCEV,Lower medium,2033,3745
146412,2045,CHA,FCEV,Lower medium,2033,2602
146440,2035,CHA,ICEV-d,Lower medium,2033,14747
146441,2040,CHA,ICEV-d,Lower medium,2033,14633
146442,2045,CHA,ICEV-d,Lower medium,2033,10168
146450,2035,CHA,ICEV-g,Lower medium,2033,6590
146451,2040,CHA,ICEV-g,Lower medium,2033,6539
146452,2045,CHA,ICEV-g,Lower medium,2033,4544
146460,2035,CHA,BEV,Large,2033,7621
146461,2040,CHA,BEV,Large,2033,7353
146462,2045,CHA,BEV,Large,2033,4988
146470,2035,CHA,FCEV,Large,2033,1307
146471,2040,CHA,FCEV,Large,2033,1261
146472,2045,CHA,FCEV,Large,2033,855
146500,2035,CHA,ICEV-d,Large,2033,4750
146501,2040,CHA,ICEV-d,Large,2033,4583
146502,2045,CHA,ICEV-d,Large,2033,3109
146510,2035,CHA,ICEV-g,Large,2033,2083
146511,2040,CHA,ICEV-g,Large,2033,2009
146512,2045,CHA,ICEV-g,Large,2033,1363
146520,2035,CHA,BEV,Mini,2033,7758
146521,2040,CHA,BEV,Mini,2033,7698
146522,2045,CHA,BEV,Mini,2033,5349
146530,2035,CHA,FCEV,Mini,2033,1210
146531,2040,CHA,FCEV,Mini,2033,1200
146532,2045,CHA,FCEV,Mini,2033,834
146560,2035,CHA,ICEV-d,Mini,2033,6791
146561,2040,CHA,ICEV-d,Mini,2033,6739
146562,2045,CHA,ICEV-d,Mini,2033,4683
146570,2035,CHA,ICEV-g,Mini,2033,2653
146571,2040,CHA,ICEV-g,Mini,2033,2633
146572,2045,CHA,ICEV-g,Mini,2033,1829
146580,2035,CHA,BEV,SUV,2033,11
146581,2040,CHA,BEV,SUV,2033,11
146582,2045,CHA,BEV,SUV,2033,7
146590,2035,CHA,FCEV,SUV,2033,2
146591,2040,CHA,FCEV,SUV,2033,2
146592,2045,CHA,FCEV,SUV,2033,1
146620,2035,CHA,ICEV-d,SUV,2033,54
146621,2040,CHA,ICEV-d,SUV,2033,52
146622,2045,CHA,ICEV-d,SUV,2033,35
146630,2035,CHA,ICEV-g,SUV,2033,10
146631,2040,CHA,ICEV-g,SUV,2033,10
146632,2045,CHA,ICEV-g,SUV,2033,7
146640,2035,CHA,BEV,Small,2033,16695
146641,2040,CHA,BEV,Small,2033,16566
146642,2045,CHA,BEV,Small,2033,11512
146650,2035,CHA,FCEV,Small,2033,2799
146651,2040,CHA,FCEV,Small,2033,2777
146652,2045,CHA,FCEV,Small,2033,1930
146680,2035,CHA,ICEV-d,Small,2033,11123
146681,2040,CHA,ICEV-d,Small,2033,11037
146682,2045,CHA,ICEV-d,Small,2033,7669
146690,2035,CHA,ICEV-g,Small,2033,4531
146691,2040,CHA,ICEV-g,Small,2033,4496
146692,2045,CHA,ICEV-g,Small,2033,3124
146700,2035,CHA,BEV,Lower medium,2034,27558
146701,2040,CHA,BEV,Lower medium,2034,27829
146702,2045,CHA,BEV,Lower medium,2034,22059
146710,2035,CHA,FCEV,Lower medium,2034,3784
146711,2040,CHA,FCEV,Lower medium,2034,3821
146712,2045,CHA,FCEV,Lower medium,2034,3029
146740,2035,CHA,ICEV-d,Lower medium,2034,13456
146741,2040,CHA,ICEV-d,Lower medium,2034,13589
146742,2045,CHA,ICEV-d,Lower medium,2034,10771
146750,2035,CHA,ICEV-g,Lower medium,2034,6719
146751,2040,CHA,ICEV-g,Lower medium,2034,6785
