,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
75697,2035,EUR,HEV-d,Large,2029,12438
75698,2035,EUR,HEV-d,Large,2030,12640
75699,2035,EUR,HEV-d,Large,2031,11827
75700,2035,EUR,HEV-d,Large,2032,10727
75701,2035,EUR,HEV-d,Large,2033,9807
75702,2035,EUR,HEV-d,Large,2034,8871
75732,2040,EUR,HEV-d,Large,2025,1556
75733,2040,EUR,HEV-d,Large,2026,4200
75734,2040,EUR,HEV-d,Large,2027,6435
75735,2040,EUR,HEV-d,Large,2028,8222
75736,2040,EUR,HEV-d,Large,2029,9626
75737,2040,EUR,HEV-d,Large,2030,10693
75738,2040,EUR,HEV-d,Large,2031,10639
75739,2040,EUR,HEV-d,Large,2032,10065
75740,2040,EUR,HEV-d,Large,2033,9462
75741,2040,EUR,HEV-d,Large,2034,8711
75742,2040,EUR,HEV-d,Large,2035,7843
75743,2040,EUR,HEV-d,Large,2036,7106
75744,2040,EUR,HEV-d,Large,2037,6543
75745,2040,EUR,HEV-d,Large,2038,5812
75746,2040,EUR,HEV-d,Large,2039,5077
75781,2045,EUR,HEV-d,Large,2030,1616
75782,2045,EUR,HEV-d,Large,2031,4079
75783,2045,EUR,HEV-d,Large,2032,5558
75784,2045,EUR,HEV-d,Large,2033,6419
75785,2045,EUR,HEV-d,Large,2034,6741
75786,2045,EUR,HEV-d,Large,2035,6635
75787,2045,EUR,HEV-d,Large,2036,6393
75788,2045,EUR,HEV-d,Large,2037,6138
75789,2045,EUR,HEV-d,Large,2038,5607
75790,2045,EUR,HEV-d,Large,2039,4985
75791,2045,EUR,HEV-d,Large,2040,4307
75792,2045,EUR,HEV-d,Large,2041,4210
75793,2045,EUR,HEV-d,Large,2042,4133
75794,2045,EUR,HEV-d,Large,2043,4061
75795,2045,EUR,HEV-d,Large,2044,3991
75835,2050,EUR,HEV-d,Large,2035,1002
75836,2050,EUR,HEV-d,Large,2036,2451
75837,2050,EUR,HEV-d,Large,2037,3390
75838,2050,EUR,HEV-d,Large,2038,3804
75839,2050,EUR,HEV-d,Large,2039,3858
75840,2050,EUR,HEV-d,Large,2040,3643
75841,2050,EUR,HEV-d,Large,2041,3787
75842,2050,EUR,HEV-d,Large,2042,3877
75843,2050,EUR,HEV-d,Large,2043,3918
75844,2050,EUR,HEV-d,Large,2044,3919
75845,2050,EUR,HEV-d,Large,2045,3899
75846,2050,EUR,HEV-d,Large,2046,4051
75847,2050,EUR,HEV-d,Large,2047,4052
75848,2050,EUR,HEV-d,Large,2048,4051
75849,2050,EUR,HEV-d,Large,2049,4048
75894,2055,EUR,HEV-d,Large,2040,550
75895,2055,EUR,HEV-d,Large,2041,1452
75896,2055,EUR,HEV-d,Large,2042,2141
75897,2055,EUR,HEV-d,Large,2043,2658
75898,2055,EUR,HEV-d,Large,2044,3033
75899,2055,EUR,HEV-d,Large,2045,3299
75900,2055,EUR,HEV-d,Large,2046,3644
75901,2055,EUR,HEV-d,Large,2047,3802
75902,2055,EUR,HEV-d,Large,2048,3908
75903,2055,EUR,HEV-d,Large,2049,3975
75904,2055,EUR,HEV-d,Large,2050,4003
75905,2055,EUR,HEV-d,Large,2051,3968
75906,2055,EUR,HEV-d,Large,2052,3940
75907,2055,EUR,HEV-d,Large,2053,3901
75908,2055,EUR,HEV-d,Large,2054,3852
75958,2060,EUR,HEV-d,Large,2045,498
75959,2060,EUR,HEV-d,Large,2046,1397
75960,2060,EUR,HEV-d,Large,2047,2099
75961,2060,EUR,HEV-d,Large,2048,2651
75962,2060,EUR,HEV-d,Large,2049,3076
75963,2060,EUR,HEV-d,Large,2050,3386
75964,2060,EUR,HEV-d,Large,2051,3569
75965,2060,EUR,HEV-d,Large,2052,3697
75966,2060,EUR,HEV-d,Large,2053,3764
75967,2060,EUR,HEV-d,Large,2054,3783
75968,2060,EUR,HEV-d,Large,2055,3772
75969,2060,EUR,HEV-d,Large,2056,3518
75970,2060,EUR,HEV-d,Large,2057,3485
75971,2060,EUR,HEV-d,Large,2058,3458
75972,2060,EUR,HEV-d,Large,2059,3436
76329,2015,EUR,HEV-p,Large,1996,63
76330,2015,EUR,HEV-p,Large,1997,31
76331,2015,EUR,HEV-p,Large,1998,31
76332,2015,EUR,HEV-p,Large,1999,31
76333,2015,EUR,HEV-p,Large,2000,31
76334,2015,EUR,HEV-p,Large,2001,63
76335,2015,EUR,HEV-p,Large,2002,63
76336,2015,EUR,HEV-p,Large,2003,63
76337,2015,EUR,HEV-p,Large,2004,63
76338,2015,EUR,HEV-p,Large,2005,63
76339,2015,EUR,HEV-p,Large,2006,127
76340,2015,EUR,HEV-p,Large,2007,127
76341,2015,EUR,HEV-p,Large,2008,127
76342,2015,EUR,HEV-p,Large,2009,190
76343,2015,EUR,HEV-p,Large,2010,190
76344,2015,EUR,HEV-p,Large,2011,208
76345,2015,EUR,HEV-p,Large,2012,249
76346,2015,EUR,HEV-p,Large,2013,288
76347,2015,EUR,HEV-p,Large,2014,323
76348,2020,EUR,HEV-p,Large,1996,25
76349,2020,EUR,HEV-p,Large,1997,12
76350,2020,EUR,HEV-p,Large,1998,12
76351,2020,EUR,HEV-p,Large,1999,12
76352,2020,EUR,HEV-p,Large,2000,12
76353,2020,EUR,HEV-p,Large,2001,25
76354,2020,EUR,HEV-p,Large,2002,25
76355,2020,EUR,HEV-p,Large,2003,25
76356,2020,EUR,HEV-p,Large,2004,25
76357,2020,EUR,HEV-p,Large,2005,25
76358,2020,EUR,HEV-p,Large,2006,51
76359,2020,EUR,HEV-p,Large,2007,51
76360,2020,EUR,HEV-p,Large,2008,51
76361,2020,EUR,HEV-p,Large,2009,77
76362,2020,EUR,HEV-p,Large,2010,77
76363,2020,EUR,HEV-p,Large,2011,187
76364,2020,EUR,HEV-p,Large,2012,234
76365,2020,EUR,HEV-p,Large,2013,278
76366,2020,EUR,HEV-p,Large,2014,317
76367,2020,EUR,HEV-p,Large,2015,352
76368,2020,EUR,HEV-p,Large,2016,460
76369,2020,EUR,HEV-p,Large,2017,595
76370,2020,EUR,HEV-p,Large,2018,747
76371,2020,EUR,HEV-p,Large,2019,899
76372,2025,EUR,HEV-p,Large,1996,1
76377,2025,EUR,HEV-p,Large,2001,1
76378,2025,EUR,HEV-p,Large,2002,1
76379,2025,EUR,HEV-p,Large,2003,1
76380,2025,EUR,HEV-p,Large,2004,1
76381,2025,EUR,HEV-p,Large,2005,1
76382,2025,EUR,HEV-p,Large,2006,2
76383,2025,EUR,HEV-p,Large,2007,2
76384,2025,EUR,HEV-p,Large,2008,2
76385,2025,EUR,HEV-p,Large,2009,3
76386,2025,EUR,HEV-p,Large,2010,3
76387,2025,EUR,HEV-p,Large,2011,71
76388,2025,EUR,HEV-p,Large,2012,129
76389,2025,EUR,HEV-p,Large,2013,188
76390,2025,EUR,HEV-p,Large,2014,245
76391,2025,EUR,HEV-p,Large,2015,298
76392,2025,EUR,HEV-p,Large,2016,413
76393,2025,EUR,HEV-p,Large,2017,558
76394,2025,EUR,HEV-p,Large,2018,721
76395,2025,EUR,HEV-p,Large,2019,883
76396,2025,EUR,HEV-p,Large,2020,1044
76397,2025,EUR,HEV-p,Large,2021,1930
76398,2025,EUR,HEV-p,Large,2022,2524
76399,2025,EUR,HEV-p,Large,2023,3119
76400,2025,EUR,HEV-p,Large,2024,3714
76420,2030,EUR,HEV-p,Large,2015,45
76421,2030,EUR,HEV-p,Large,2016,158
76422,2030,EUR,HEV-p,Large,2017,308
76423,2030,EUR,HEV-p,Large,2018,489
76424,2030,EUR,HEV-p,Large,2019,683
76425,2030,EUR,HEV-p,Large,2020,883
76426,2030,EUR,HEV-p,Large,2021,1736
76427,2030,EUR,HEV-p,Large,2022,2368
76428,2030,EUR,HEV-p,Large,2023,3009
76429,2030,EUR,HEV-p,Large,2024,3647
76430,2030,EUR,HEV-p,Large,2025,4277
76431,2030,EUR,HEV-p,Large,2026,4278
76432,2030,EUR,HEV-p,Large,2027,4364
76433,2030,EUR,HEV-p,Large,2028,4413
76434,2030,EUR,HEV-p,Large,2029,4450
76459,2035,EUR,HEV-p,Large,2020,133
76460,2035,EUR,HEV-p,Large,2021,665
76461,2035,EUR,HEV-p,Large,2022,1308
76462,2035,EUR,HEV-p,Large,2023,2041
76463,2035,EUR,HEV-p,Large,2024,2822
76464,2035,EUR,HEV-p,Large,2025,3618
76465,2035,EUR,HEV-p,Large,2026,3849
76466,2035,EUR,HEV-p,Large,2027,4094
76467,2035,EUR,HEV-p,Large,2028,4258
76468,2035,EUR,HEV-p,Large,2029,4370
76469,2035,EUR,HEV-p,Large,2030,4441
76470,2035,EUR,HEV-p,Large,2031,4155
76471,2035,EUR,HEV-p,Large,2032,3769
76472,2035,EUR,HEV-p,Large,2033,3445
76473,2035,EUR,HEV-p,Large,2034,3117
76503,2040,EUR,HEV-p,Large,2025,546
76504,2040,EUR,HEV-p,Large,2026,1475
76505,2040,EUR,HEV-p,Large,2027,2261
76506,2040,EUR,HEV-p,Large,2028,2889
76507,2040,EUR,HEV-p,Large,2029,3382
76508,2040,EUR,HEV-p,Large,2030,3757
76509,2040,EUR,HEV-p,Large,2031,3738
76510,2040,EUR,HEV-p,Large,2032,3536
76511,2040,EUR,HEV-p,Large,2033,3324
76512,2040,EUR,HEV-p,Large,2034,3060
76513,2040,EUR,HEV-p,Large,2035,2755
76514,2040,EUR,HEV-p,Large,2036,2497
76515,2040,EUR,HEV-p,Large,2037,2298
76516,2040,EUR,HEV-p,Large,2038,2042
76517,2040,EUR,HEV-p,Large,2039,1783
76552,2045,EUR,HEV-p,Large,2030,567
76553,2045,EUR,HEV-p,Large,2031,1433
76554,2045,EUR,HEV-p,Large,2032,1953
76555,2045,EUR,HEV-p,Large,2033,2255
76556,2045,EUR,HEV-p,Large,2034,2368
76557,2045,EUR,HEV-p,Large,2035,2331
76558,2045,EUR,HEV-p,Large,2036,2246
76559,2045,EUR,HEV-p,Large,2037,2156
76560,2045,EUR,HEV-p,Large,2038,1970
76561,2045,EUR,HEV-p,Large,2039,1751
76562,2045,EUR,HEV-p,Large,2040,1513
76563,2045,EUR,HEV-p,Large,2041,1479
76564,2045,EUR,HEV-p,Large,2042,1452
76565,2045,EUR,HEV-p,Large,2043,1427
76566,2045,EUR,HEV-p,Large,2044,1402
76606,2050,EUR,HEV-p,Large,2035,352
76607,2050,EUR,HEV-p,Large,2036,861
76608,2050,EUR,HEV-p,Large,2037,1191
76609,2050,EUR,HEV-p,Large,2038,1336
76610,2050,EUR,HEV-p,Large,2039,1355
76611,2050,EUR,HEV-p,Large,2040,1280
76612,2050,EUR,HEV-p,Large,2041,1330
76613,2050,EUR,HEV-p,Large,2042,1362
76614,2050,EUR,HEV-p,Large,2043,1376
76615,2050,EUR,HEV-p,Large,2044,1377
76616,2050,EUR,HEV-p,Large,2045,1370
76617,2050,EUR,HEV-p,Large,2046,1423
76618,2050,EUR,HEV-p,Large,2047,1423
76619,2050,EUR,HEV-p,Large,2048,1423
76620,2050,EUR,HEV-p,Large,2049,1422
76665,2055,EUR,HEV-p,Large,2040,193
76666,2055,EUR,HEV-p,Large,2041,510
76667,2055,EUR,HEV-p,Large,2042,752
76668,2055,EUR,HEV-p,Large,2043,934
76669,2055,EUR,HEV-p,Large,2044,1065
76670,2055,EUR,HEV-p,Large,2045,1159
76671,2055,EUR,HEV-p,Large,2046,1280
76672,2055,EUR,HEV-p,Large,2047,1335
76673,2055,EUR,HEV-p,Large,2048,1373
76674,2055,EUR,HEV-p,Large,2049,1396
76675,2055,EUR,HEV-p,Large,2050,1406
76676,2055,EUR,HEV-p,Large,2051,1394
76677,2055,EUR,HEV-p,Large,2052,1384
76678,2055,EUR,HEV-p,Large,2053,1370
76679,2055,EUR,HEV-p,Large,2054,1353
76729,2060,EUR,HEV-p,Large,2045,175
76730,2060,EUR,HEV-p,Large,2046,491
76731,2060,EUR,HEV-p,Large,2047,737
76732,2060,EUR,HEV-p,Large,2048,931
76733,2060,EUR,HEV-p,Large,2049,1080
76734,2060,EUR,HEV-p,Large,2050,1189
76735,2060,EUR,HEV-p,Large,2051,1254
76736,2060,EUR,HEV-p,Large,2052,1299
76737,2060,EUR,HEV-p,Large,2053,1322
76738,2060,EUR,HEV-p,Large,2054,1329
76739,2060,EUR,HEV-p,Large,2055,1325
76740,2060,EUR,HEV-p,Large,2056,1236
76741,2060,EUR,HEV-p,Large,2057,1224
76742,2060,EUR,HEV-p,Large,2058,1214
76743,2060,EUR,HEV-p,Large,2059,1207
77100,2015,EUR,ICEV-d,Large,1996,14890
77101,2015,EUR,ICEV-d,Large,1997,7445
77102,2015,EUR,ICEV-d,Large,1998,7445
77103,2015,EUR,ICEV-d,Large,1999,7445
77104,2015,EUR,ICEV-d,Large,2000,7445
77105,2015,EUR,ICEV-d,Large,2001,14890
77106,2015,EUR,ICEV-d,Large,2002,14890
77107,2015,EUR,ICEV-d,Large,2003,14890
77108,2015,EUR,ICEV-d,Large,2004,14890
77109,2015,EUR,ICEV-d,Large,2005,14890
77110,2015,EUR,ICEV-d,Large,2006,29781
77111,2015,EUR,ICEV-d,Large,2007,29781
77112,2015,EUR,ICEV-d,Large,2008,29781
77113,2015,EUR,ICEV-d,Large,2009,44671
77114,2015,EUR,ICEV-d,Large,2010,44671
77115,2015,EUR,ICEV-d,Large,2011,38601
77116,2015,EUR,ICEV-d,Large,2012,38624
77117,2015,EUR,ICEV-d,Large,2013,38588
77118,2015,EUR,ICEV-d,Large,2014,38531
77119,2020,EUR,ICEV-d,Large,1996,6023
77120,2020,EUR,ICEV-d,Large,1997,3011
77121,2020,EUR,ICEV-d,Large,1998,3011
77122,2020,EUR,ICEV-d,Large,1999,3011
77123,2020,EUR,ICEV-d,Large,2000,3011
77124,2020,EUR,ICEV-d,Large,2001,6023
77125,2020,EUR,ICEV-d,Large,2002,6023
77126,2020,EUR,ICEV-d,Large,2003,6023
77127,2020,EUR,ICEV-d,Large,2004,6023
77128,2020,EUR,ICEV-d,Large,2005,6023
77129,2020,EUR,ICEV-d,Large,2006,12046
77130,2020,EUR,ICEV-d,Large,2007,12046
77131,2020,EUR,ICEV-d,Large,2008,12046
77132,2020,EUR,ICEV-d,Large,2009,18069
77133,2020,EUR,ICEV-d,Large,2010,18069
77134,2020,EUR,ICEV-d,Large,2011,34724
77135,2020,EUR,ICEV-d,Large,2012,36238
77136,2020,EUR,ICEV-d,Large,2013,37231
77137,2020,EUR,ICEV-d,Large,2014,37834
77138,2020,EUR,ICEV-d,Large,2015,38161
77139,2020,EUR,ICEV-d,Large,2016,32479
77140,2020,EUR,ICEV-d,Large,2017,31994
77141,2020,EUR,ICEV-d,Large,2018,31470
77142,2020,EUR,ICEV-d,Large,2019,30939
77143,2025,EUR,ICEV-d,Large,1996,235
77144,2025,EUR,ICEV-d,Large,1997,117
77145,2025,EUR,ICEV-d,Large,1998,117
77146,2025,EUR,ICEV-d,Large,1999,117
77147,2025,EUR,ICEV-d,Large,2000,117
77148,2025,EUR,ICEV-d,Large,2001,235
77149,2025,EUR,ICEV-d,Large,2002,235
77150,2025,EUR,ICEV-d,Large,2003,235
77151,2025,EUR,ICEV-d,Large,2004,235
77152,2025,EUR,ICEV-d,Large,2005,235
77153,2025,EUR,ICEV-d,Large,2006,471
77154,2025,EUR,ICEV-d,Large,2007,471
77155,2025,EUR,ICEV-d,Large,2008,471
77156,2025,EUR,ICEV-d,Large,2009,706
77157,2025,EUR,ICEV-d,Large,2010,706
77158,2025,EUR,ICEV-d,Large,2011,13314
77159,2025,EUR,ICEV-d,Large,2012,20013
77160,2025,EUR,ICEV-d,Large,2013,25259
77161,2025,EUR,ICEV-d,Large,2014,29279
77162,2025,EUR,ICEV-d,Large,2015,32282
77163,2025,EUR,ICEV-d,Large,2016,29216
77164,2025,EUR,ICEV-d,Large,2017,30018
77165,2025,EUR,ICEV-d,Large,2018,30363
77166,2025,EUR,ICEV-d,Large,2019,30380
77167,2025,EUR,ICEV-d,Large,2020,30171
77168,2025,EUR,ICEV-d,Large,2021,34611
77169,2025,EUR,ICEV-d,Large,2022,30927
77170,2025,EUR,ICEV-d,Large,2023,27179
77171,2025,EUR,ICEV-d,Large,2024,23404
77191,2030,EUR,ICEV-d,Large,2015,4878
77192,2030,EUR,ICEV-d,Large,2016,11202
77193,2030,EUR,ICEV-d,Large,2017,16578
77194,2030,EUR,ICEV-d,Large,2018,20600
77195,2030,EUR,ICEV-d,Large,2019,23511
77196,2030,EUR,ICEV-d,Large,2020,25524
77197,2030,EUR,ICEV-d,Large,2021,31134
77198,2030,EUR,ICEV-d,Large,2022,29017
77199,2030,EUR,ICEV-d,Large,2023,26223
77200,2030,EUR,ICEV-d,Large,2024,22981
77201,2030,EUR,ICEV-d,Large,2025,19461
77202,2030,EUR,ICEV-d,Large,2026,17835
77203,2030,EUR,ICEV-d,Large,2027,16603
77204,2030,EUR,ICEV-d,Large,2028,15237
77205,2030,EUR,ICEV-d,Large,2029,13861
77230,2035,EUR,ICEV-d,Large,2020,3857
77231,2035,EUR,ICEV-d,Large,2021,11938
77232,2035,EUR,ICEV-d,Large,2022,16025
77233,2035,EUR,ICEV-d,Large,2023,17791
77234,2035,EUR,ICEV-d,Large,2024,17785
77235,2035,EUR,ICEV-d,Large,2025,16463
77236,2035,EUR,ICEV-d,Large,2026,16043
77237,2035,EUR,ICEV-d,Large,2027,15577
77238,2035,EUR,ICEV-d,Large,2028,14701
77239,2035,EUR,ICEV-d,Large,2029,13610
77240,2035,EUR,ICEV-d,Large,2030,12387
77241,2035,EUR,ICEV-d,Large,2031,11156
77242,2035,EUR,ICEV-d,Large,2032,9659
77243,2035,EUR,ICEV-d,Large,2033,8304
77244,2035,EUR,ICEV-d,Large,2034,6907
77274,2040,EUR,ICEV-d,Large,2025,2488
77275,2040,EUR,ICEV-d,Large,2026,6151
77276,2040,EUR,ICEV-d,Large,2027,8602
77277,2040,EUR,ICEV-d,Large,2028,9974
77278,2040,EUR,ICEV-d,Large,2029,10533
77279,2040,EUR,ICEV-d,Large,2030,10479
77280,2040,EUR,ICEV-d,Large,2031,10036
77281,2040,EUR,ICEV-d,Large,2032,9062
77282,2040,EUR,ICEV-d,Large,2033,8012
77283,2040,EUR,ICEV-d,Large,2034,6782
77284,2040,EUR,ICEV-d,Large,2035,5400
77285,2040,EUR,ICEV-d,Large,2036,4997
77286,2040,EUR,ICEV-d,Large,2037,4701
77287,2040,EUR,ICEV-d,Large,2038,4299
77288,2040,EUR,ICEV-d,Large,2039,3894
77323,2045,EUR,ICEV-d,Large,2030,1583
77324,2045,EUR,ICEV-d,Large,2031,3848
77325,2045,EUR,ICEV-d,Large,2032,5005
77326,2045,EUR,ICEV-d,Large,2033,5435
77327,2045,EUR,ICEV-d,Large,2034,5248
77328,2045,EUR,ICEV-d,Large,2035,4568
77329,2045,EUR,ICEV-d,Large,2036,4495
77330,2045,EUR,ICEV-d,Large,2037,4411
77331,2045,EUR,ICEV-d,Large,2038,4148
77332,2045,EUR,ICEV-d,Large,2039,3823
77333,2045,EUR,ICEV-d,Large,2040,3458
77334,2045,EUR,ICEV-d,Large,2041,3426
77335,2045,EUR,ICEV-d,Large,2042,3417
77336,2045,EUR,ICEV-d,Large,2043,3413
77337,2045,EUR,ICEV-d,Large,2044,3408
77377,2050,EUR,ICEV-d,Large,2035,690
77378,2050,EUR,ICEV-d,Large,2036,1723
77379,2050,EUR,ICEV-d,Large,2037,2436
77380,2050,EUR,ICEV-d,Large,2038,2814
77381,2050,EUR,ICEV-d,Large,2039,2959
77382,2050,EUR,ICEV-d,Large,2040,2926
77383,2050,EUR,ICEV-d,Large,2041,3082
77384,2050,EUR,ICEV-d,Large,2042,3206
77385,2050,EUR,ICEV-d,Large,2043,3293
77386,2050,EUR,ICEV-d,Large,2044,3346
77387,2050,EUR,ICEV-d,Large,2045,3383
77388,2050,EUR,ICEV-d,Large,2046,3355
77389,2050,EUR,ICEV-d,Large,2047,3203
77390,2050,EUR,ICEV-d,Large,2048,3047
77391,2050,EUR,ICEV-d,Large,2049,2886
77436,2055,EUR,ICEV-d,Large,2040,442
77437,2055,EUR,ICEV-d,Large,2041,1181
77438,2055,EUR,ICEV-d,Large,2042,1771
77439,2055,EUR,ICEV-d,Large,2043,2234
77440,2055,EUR,ICEV-d,Large,2044,2590
77441,2055,EUR,ICEV-d,Large,2045,2862
77442,2055,EUR,ICEV-d,Large,2046,3018
77443,2055,EUR,ICEV-d,Large,2047,3005
77444,2055,EUR,ICEV-d,Large,2048,2940
77445,2055,EUR,ICEV-d,Large,2049,2834
77446,2055,EUR,ICEV-d,Large,2050,2696
77447,2055,EUR,ICEV-d,Large,2051,2629
77448,2055,EUR,ICEV-d,Large,2052,2584
77449,2055,EUR,ICEV-d,Large,2053,2529
77450,2055,EUR,ICEV-d,Large,2054,2469
77500,2060,EUR,ICEV-d,Large,2045,432
77501,2060,EUR,ICEV-d,Large,2046,1157
77502,2060,EUR,ICEV-d,Large,2047,1659
77503,2060,EUR,ICEV-d,Large,2048,1994
77504,2060,EUR,ICEV-d,Large,2049,2193
77505,2060,EUR,ICEV-d,Large,2050,2280
77506,2060,EUR,ICEV-d,Large,2051,2365
77507,2060,EUR,ICEV-d,Large,2052,2424
77508,2060,EUR,ICEV-d,Large,2053,2441
77509,2060,EUR,ICEV-d,Large,2054,2424
77510,2060,EUR,ICEV-d,Large,2055,2384
77511,2060,EUR,ICEV-d,Large,2056,2226
77512,2060,EUR,ICEV-d,Large,2057,2197
77513,2060,EUR,ICEV-d,Large,2058,2171
77514,2060,EUR,ICEV-d,Large,2059,2146
77871,2015,EUR,ICEV-g,Large,1996,23
77872,2015,EUR,ICEV-g,Large,1997,11
77873,2015,EUR,ICEV-g,Large,1998,11
77874,2015,EUR,ICEV-g,Large,1999,11
77875,2015,EUR,ICEV-g,Large,2000,11
77876,2015,EUR,ICEV-g,Large,2001,23
77877,2015,EUR,ICEV-g,Large,2002,23
77878,2015,EUR,ICEV-g,Large,2003,23
77879,2015,EUR,ICEV-g,Large,2004,23
77880,2015,EUR,ICEV-g,Large,2005,23
77881,2015,EUR,ICEV-g,Large,2006,46
77882,2015,EUR,ICEV-g,Large,2007,46
77883,2015,EUR,ICEV-g,Large,2008,46
77884,2015,EUR,ICEV-g,Large,2009,69
77885,2015,EUR,ICEV-g,Large,2010,69
77886,2015,EUR,ICEV-g,Large,2011,61
77887,2015,EUR,ICEV-g,Large,2012,63
77888,2015,EUR,ICEV-g,Large,2013,65
77889,2015,EUR,ICEV-g,Large,2014,66
77890,2020,EUR,ICEV-g,Large,1996,9
77891,2020,EUR,ICEV-g,Large,1997,4
77892,2020,EUR,ICEV-g,Large,1998,4
77893,2020,EUR,ICEV-g,Large,1999,4
77894,2020,EUR,ICEV-g,Large,2000,4
77895,2020,EUR,ICEV-g,Large,2001,9
77896,2020,EUR,ICEV-g,Large,2002,9
77897,2020,EUR,ICEV-g,Large,2003,9
77898,2020,EUR,ICEV-g,Large,2004,9
77899,2020,EUR,ICEV-g,Large,2005,9
77900,2020,EUR,ICEV-g,Large,2006,18
77901,2020,EUR,ICEV-g,Large,2007,18
77902,2020,EUR,ICEV-g,Large,2008,18
77903,2020,EUR,ICEV-g,Large,2009,28
77904,2020,EUR,ICEV-g,Large,2010,28
77905,2020,EUR,ICEV-g,Large,2011,55
77906,2020,EUR,ICEV-g,Large,2012,59
77907,2020,EUR,ICEV-g,Large,2013,62
77908,2020,EUR,ICEV-g,Large,2014,65
77909,2020,EUR,ICEV-g,Large,2015,68
77910,2020,EUR,ICEV-g,Large,2016,59
77911,2020,EUR,ICEV-g,Large,2017,61
77912,2020,EUR,ICEV-g,Large,2018,62
77913,2020,EUR,ICEV-g,Large,2019,64
77927,2025,EUR,ICEV-g,Large,2009,1
77928,2025,EUR,ICEV-g,Large,2010,1
77929,2025,EUR,ICEV-g,Large,2011,21
77930,2025,EUR,ICEV-g,Large,2012,32
77931,2025,EUR,ICEV-g,Large,2013,42
77932,2025,EUR,ICEV-g,Large,2014,50
77933,2025,EUR,ICEV-g,Large,2015,57
77934,2025,EUR,ICEV-g,Large,2016,53
77935,2025,EUR,ICEV-g,Large,2017,57
77936,2025,EUR,ICEV-g,Large,2018,60
77937,2025,EUR,ICEV-g,Large,2019,63
77938,2025,EUR,ICEV-g,Large,2020,65
77939,2025,EUR,ICEV-g,Large,2021,108
77940,2025,EUR,ICEV-g,Large,2022,133
77941,2025,EUR,ICEV-g,Large,2023,158
77942,2025,EUR,ICEV-g,Large,2024,183
77962,2030,EUR,ICEV-g,Large,2015,8
77963,2030,EUR,ICEV-g,Large,2016,20
77964,2030,EUR,ICEV-g,Large,2017,31
77965,2030,EUR,ICEV-g,Large,2018,41
77966,2030,EUR,ICEV-g,Large,2019,48
77967,2030,EUR,ICEV-g,Large,2020,55
77968,2030,EUR,ICEV-g,Large,2021,98
77969,2030,EUR,ICEV-g,Large,2022,125
77970,2030,EUR,ICEV-g,Large,2023,153
77971,2030,EUR,ICEV-g,Large,2024,180
77972,2030,EUR,ICEV-g,Large,2025,207
77973,2030,EUR,ICEV-g,Large,2026,216
77974,2030,EUR,ICEV-g,Large,2027,229
77975,2030,EUR,ICEV-g,Large,2028,240
77976,2030,EUR,ICEV-g,Large,2029,250
78001,2035,EUR,ICEV-g,Large,2020,8
78002,2035,EUR,ICEV-g,Large,2021,37
78003,2035,EUR,ICEV-g,Large,2022,69
78004,2035,EUR,ICEV-g,Large,2023,104
78005,2035,EUR,ICEV-g,Large,2024,139
78006,2035,EUR,ICEV-g,Large,2025,175
78007,2035,EUR,ICEV-g,Large,2026,194
78008,2035,EUR,ICEV-g,Large,2027,215
78009,2035,EUR,ICEV-g,Large,2028,232
78010,2035,EUR,ICEV-g,Large,2029,246
78011,2035,EUR,ICEV-g,Large,2030,258
78012,2035,EUR,ICEV-g,Large,2031,245
78013,2035,EUR,ICEV-g,Large,2032,226
78014,2035,EUR,ICEV-g,Large,2033,211
78015,2035,EUR,ICEV-g,Large,2034,195
78045,2040,EUR,ICEV-g,Large,2025,26
78046,2040,EUR,ICEV-g,Large,2026,74
78047,2040,EUR,ICEV-g,Large,2027,118
78048,2040,EUR,ICEV-g,Large,2028,157
78049,2040,EUR,ICEV-g,Large,2029,190
78050,2040,EUR,ICEV-g,Large,2030,218
78051,2040,EUR,ICEV-g,Large,2031,220
78052,2040,EUR,ICEV-g,Large,2032,212
78053,2040,EUR,ICEV-g,Large,2033,203
78054,2040,EUR,ICEV-g,Large,2034,192
78055,2040,EUR,ICEV-g,Large,2035,178
78056,2040,EUR,ICEV-g,Large,2036,162
78057,2040,EUR,ICEV-g,Large,2037,150
78058,2040,EUR,ICEV-g,Large,2038,134
78059,2040,EUR,ICEV-g,Large,2039,118
78094,2045,EUR,ICEV-g,Large,2030,33
78095,2045,EUR,ICEV-g,Large,2031,84
78096,2045,EUR,ICEV-g,Large,2032,117
78097,2045,EUR,ICEV-g,Large,2033,138
78098,2045,EUR,ICEV-g,Large,2034,148
78099,2045,EUR,ICEV-g,Large,2035,151
78100,2045,EUR,ICEV-g,Large,2036,146
78101,2045,EUR,ICEV-g,Large,2037,141
78102,2045,EUR,ICEV-g,Large,2038,129
78103,2045,EUR,ICEV-g,Large,2039,116
78104,2045,EUR,ICEV-g,Large,2040,101
78105,2045,EUR,ICEV-g,Large,2041,99
78106,2045,EUR,ICEV-g,Large,2042,98
78107,2045,EUR,ICEV-g,Large,2043,97
78108,2045,EUR,ICEV-g,Large,2044,97
78148,2050,EUR,ICEV-g,Large,2035,22
78149,2050,EUR,ICEV-g,Large,2036,56
78150,2050,EUR,ICEV-g,Large,2037,77
78151,2050,EUR,ICEV-g,Large,2038,87
78152,2050,EUR,ICEV-g,Large,2039,89
