Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2075,0.038974475
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2080,0.0354866643
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2085,0.0306265907
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2090,0.022780876749999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2095,0.013593072
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2100,0.006465649
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2025,0.000120269
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2030,0.000420278
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2035,0.0009112529999999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2040,0.001574404
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2045,0.001481638
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2050,0.0017258435
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2055,0.0101343426
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2060,0.0232489431
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2065,0.031659216739999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2070,0.040116029299999995
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2075,0.0483862168
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2080,0.058945244300000005
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2085,0.0771536
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2090,0.10013081988
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2095,0.120890255
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,regional biomassOil,2100,0.138817484
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2025,6.72803e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2030,2.3557189999999998e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2035,5.117426e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2040,8.857889e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2045,8.336134e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2050,9.71943e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2055,0.00057542691
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2060,0.00132340873
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2065,0.001804597391
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2070,0.002289873188
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2075,0.0027658539
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2080,0.00337585943
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2085,0.00443234443
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2090,0.005771768401
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2095,0.0069876338
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,biodiesel,wholesale gas,2100,0.0080417289
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol,regional biomass,2030,0.00673706
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol,regional biomass,2035,0.01561912
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol,regional biomass,2040,0.0004613236
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol,regional biomass,2045,6.1981271000000005e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol,regional biomass,2050,1.01310983e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol,regional biomass,2055,6.25853e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol,regional biomass,2060,3.1361112e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol,regional biomass,2065,8.91183e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2040,0.000197311
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2045,5.4588e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2050,7.763825100000001e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2055,5.1622580000000004e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2060,2.8904116e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2065,1.23342e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2040,0.029719
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2045,0.0280982
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2050,0.030355017999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2055,0.0607176
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2060,0.122826227
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2065,0.144602708
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2070,0.14337949
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2075,0.13129462
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2080,0.11395282899999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2085,0.09580509300000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2090,0.067904594
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2095,0.036545948
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2100,0.015428134
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2015,3.73292e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2021,5.1041e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2025,0.0001146346
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2030,0.0002154643
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2035,0.0003368927
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2040,0.0003930842
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2045,0.0003565356
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2050,0.00035327213
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2055,0.00035339522
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2060,0.00035379237
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2065,0.00026423598
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2070,0.000126080571
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2075,0.000145228646
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2080,0.000154009662
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2085,0.000143856748
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2090,0.0001041833036
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2095,5.316492e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,elect_td_ind,2100,2.0027164999999998e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2015,0.00143574
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2021,0.00196311
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2025,0.0044090299999999995
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2030,0.008287079999999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2035,0.01295741
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2040,0.01511861
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2045,0.01371288
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2050,0.0135874004
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2055,0.0135921246
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2060,0.013607402000000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2065,0.0101629275
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2070,0.0048492512
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2075,0.0055857242
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2080,0.0059234501
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2085,0.0055329522999999995
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2090,0.00400705075
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2095,0.0020448033
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,regional corn for ethanol,2100,0.0007702757
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2015,0.000456565
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2021,0.00062427
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2025,0.00140207
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2030,0.002635289
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2035,0.004120461
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2040,0.00480772
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2045,0.004360695
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2050,0.0043207871
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2055,0.0043222905
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2060,0.0043271524
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2065,0.0032318099
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2070,0.00154206143
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2075,0.0017762587899999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2080,0.00188365663
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2085,0.0017594785900000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2090,0.001274242782
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2095,0.0006502478
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,biomass liquids,corn ethanol,wholesale gas,2100,0.00024494771
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids,regional coal,2030,0.000401583
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids,regional coal,2035,0.001471189
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids,regional coal,2040,2.69240452e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids,regional coal,2045,1.401356e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids,regional coal,2050,3.6456970000000002e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids,regional coal,2055,2.635438e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids,regional coal,2060,1.5337299999999998e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2040,4.98026e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2045,2.48164e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2050,9.74035e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2055,4.1677276599999997e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2060,4.33546448e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2065,4.8249757000000004e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2070,3.83585e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2075,3.0922e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2040,9.64873e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2045,2.5822e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,1.29983e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,5.1554865e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,7.59569102e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,1.291798951e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,1.70622109e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,2.6979286e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,9.223904e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,9.782722e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2090,7.533987e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2095,2.226088e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Southern,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2100,2.5541299999999997e-10
