Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2050,0.00549928167
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2055,0.0022044073300000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2060,0.000794343027
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2065,0.0002824601
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2070,7.9792632e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2075,1.479127502e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2080,1.7287017909999999e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2085,4.3023315e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2090,7.615376e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels,regional biomass,2095,9.28716e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2025,0.0118144
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2030,0.014727230000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2035,0.02217705
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2040,0.23787162
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2045,0.23981639
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2050,0.26499061999999995
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2055,0.33611017
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2060,0.38435139
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2065,0.39303505
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2070,0.358098206
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2075,0.308335498
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2080,0.282972753
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2085,0.258707937
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2090,0.22103588
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2095,0.18305123
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2100,0.14740686
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2025,0.00758756
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2030,0.00941175
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2035,0.01407715
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2040,0.21274536000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2045,0.21508138000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2050,0.24780617000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2055,0.34554152
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2060,0.424431088
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2065,0.464559128
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2070,0.4700024285
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2075,0.457635417
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2080,0.472963833
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2085,0.503925873
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2090,0.5016896200000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2095,0.4993559
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2100,0.48836314000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2025,0.000242267
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2030,0.000392971
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2035,0.0009815359999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2040,0.005516842
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2045,0.0056727620000000005
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2050,0.01060637
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2055,0.029376766
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2060,0.0480143235
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2065,0.0634337951
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2070,0.08047340077
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2075,0.0944988775
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2080,0.1098398468
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2085,0.12767939686000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2090,0.138793332
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2095,0.149796016
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,regional biomassOil,2100,0.162578009
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2025,1.35527e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2030,2.200661e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2035,5.5113139999999995e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2040,0.00031092024000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2045,0.00031974594
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2050,0.0005995704700000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2055,0.00166707513
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2060,0.00273005739
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2065,0.003612431049
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2070,0.004591068537
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2075,0.00540000371
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2080,0.00628898792
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2085,0.007329960021
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2090,0.0079890595
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2095,0.0086456065
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,biodiesel,wholesale gas,2100,0.0094082225
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2030,0.0120198
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2035,0.0347904
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2040,0.0850205
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2045,0.020250882
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2050,0.00303119476
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2055,0.0013816543700000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2060,0.0005652224219999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2065,0.000212956536
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2070,6.1891111e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2075,1.1335551609999999e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2080,1.290241071e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2085,2.3149497999999998e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2090,3.997899e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol,regional biomass,2095,4.80724e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2025,0.00495855
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2030,0.00603954
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2035,0.009159500000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2040,0.02684044
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2045,0.0176803589
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2050,0.00395197714
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2055,0.0016851123
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2060,0.0006998818799999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2065,0.000290475009
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2070,9.325890700000002e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2075,1.94152513e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2080,2.81848722e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2085,2.1191254399999999e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2090,4.0383558e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2095,6.180985e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2100,9.99695e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2025,0.00360585
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2030,0.004438883
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2035,0.006588068000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2040,0.10961710899999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2045,0.11077147700000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2050,0.126032718
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2055,0.169557039
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2060,0.203237964
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2065,0.218022734
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2070,0.2142041377
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2075,0.20236736
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2080,0.204725586
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2085,0.21388590889999998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2090,0.20965869
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2095,0.20531425
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,cellulosic ethanol CCS level 2,regional biomass,2100,0.19762436
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2021,2.17612e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2025,8.550378e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2030,9.765758e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2035,0.00013137559
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2040,0.00022395021000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2045,0.00021677078
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2050,0.00022709679200000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2055,0.000261314464
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2060,0.000272655245
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2065,0.00026381772999999997
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2070,0.000246379998
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2075,0.000224096757
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2080,0.000204945676
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Central Asia,refining,biomass liquids,corn ethanol,elect_td_ind,2085,0.0001752564459
